unitid,institution_name,state,institution_type,data_year
173452,Martin Luther College,MN,Private not-for-profit,2024
173461,Lake Superior College,MN,Public,2024
173559,Minnesota State Community and Technical College,MN,Public,2024
173638,Minnesota West Community and Technical College,MN,Public,2024
173647,Gustavus Adolphus College,MN,Private not-for-profit,2024
173665,Hamline University,MN,Private not-for-profit,2024
173683,Hazelden Betty Ford Graduate School,MN,Private not-for-profit,2024
173708,Hennepin Technical College,MN,Public,2024
173735,Minnesota North College,MN,Public,2024
173744,Aveda Arts & Sciences Institute Minneapolis,MN,Private for-profit,2024
173799,Inver Hills Community College,MN,Public,2024
173896,Luther Seminary,MN,Private not-for-profit,2024
173902,Macalester College,MN,Private not-for-profit,2024
173911,South Central College,MN,Public,2024
173920,Minnesota State University-Mankato,MN,Public,2024
173957,Mayo Clinic College of Medicine and Science,MN,Private not-for-profit,2024
174020,Metropolitan State University,MN,Public,2024
174066,University of Minnesota-Twin Cities,MN,Public,2024
174075,University of Minnesota-Crookston,MN,Public,2024
174127,Minneapolis College of Art and Design,MN,Private not-for-profit,2024
174136,Minneapolis Community and Technical College,MN,Public,2024
174154,Herzing University-Minneapolis,MN,Private not-for-profit,2024
174190,Nova Academy of Cosmetology Woodbury,MN,Private for-profit,2024
174233,University of Minnesota-Duluth,MN,Public,2024
174251,University of Minnesota-Morris,MN,Public,2024
174321,Model College of Hair Design,MN,Private for-profit,2024
174358,Minnesota State University Moorhead,MN,Public,2024
174376,North Hennepin Community College,MN,Public,2024
174428,Normandale Community College,MN,Public,2024
174437,North Central University,MN,Private not-for-profit,2024
174473,Northland Community and Technical College,MN,Public,2024
174491,University of Northwestern-St Paul,MN,Private not-for-profit,2024
174507,Northwestern Health Sciences University,MN,Private not-for-profit,2024
174525,Oak Hills Christian College,MN,Private not-for-profit,2024
174570,Pine Technical & Community College,MN,Public,2024
174738,Rochester Community and Technical College,MN,Public,2024
174747,College of Saint Benedict,MN,Private not-for-profit,2024
174756,St Cloud Technical and Community College,MN,Public,2024
174783,Saint Cloud State University,MN,Public,2024
174792,Saint Johns University,MN,Private not-for-profit,2024
174817,Saint Mary's University of Minnesota,MN,Private not-for-profit,2024
174844,St Olaf College,MN,Private not-for-profit,2024
174862,Crown College,MN,Private not-for-profit,2024
174899,The College of Saint Scholastica,MN,Private not-for-profit,2024
174914,University of St Thomas,MN,Private not-for-profit,2024
174978,Empire Beauty School-Bloomington,MN,Private for-profit,2024
175005,St Catherine University,MN,Private not-for-profit,2024
175014,Rasmussen University-Minnesota,MN,Private for-profit,2024
175041,Saint Paul College,MN,Public,2024
175078,Southwest Minnesota State University,MN,Public,2024
175120,Summit Academy Opportunities Industrialization Center,MN,Private not-for-profit,2024
175139,United Theological Seminary of the Twin Cities,MN,Private not-for-profit,2024
175227,Dunwoody College of Technology,MN,Private not-for-profit,2024
175236,Ridgewater College,MN,Public,2024
175263,Minnesota State College Southeast,MN,Public,2024
175272,Winona State University,MN,Public,2024
175281,Mitchell Hamline School of Law,MN,Private not-for-profit,2024
175315,Century College,MN,Public,2024
175342,Alcorn State University,MS,Public,2024
175421,Belhaven University,MS,Private not-for-profit,2024
175430,Blue Mountain Christian University,MS,Private not-for-profit,2024
175494,Chris Beauty College,MS,Private for-profit,2024
175519,Coahoma Community College,MS,Public,2024
175573,Copiah-Lincoln Community College,MS,Public,2024
175616,Delta State University,MS,Public,2024
175643,East Central Community College,MS,Public,2024
175652,East Mississippi Community College,MS,Public,2024
175698,Fosters Cosmetology College,MS,Private for-profit,2024
175722,Academy of Hair Design-Grenada,MS,Private for-profit,2024
175786,Hinds Community College,MS,Public,2024
175810,Holmes Community College,MS,Public,2024
175829,Itawamba Community College,MS,Public,2024
175856,Jackson State University,MS,Public,2024
175883,Jones County Junior College,MS,Public,2024
175935,Meridian Community College,MS,Public,2024
175980,Millsaps College,MS,Private not-for-profit,2024
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,Public,2024
176008,Mississippi Delta Community College,MS,Public,2024
176017,University of Mississippi,MS,Public,2024
176035,Mississippi University for Women,MS,Public,2024
176044,Mississippi Valley State University,MS,Public,2024
176053,Mississippi College,MS,Private not-for-profit,2024
176062,Hatfield's Mississippi College of Beauty Culture,MS,Private for-profit,2024
176071,Mississippi Gulf Coast Community College,MS,Public,2024
176080,Mississippi State University,MS,Public,2024
176169,Northeast Mississippi Community College,MS,Public,2024
176178,Northwest Mississippi Community College,MS,Public,2024
176239,Pearl River Community College,MS,Public,2024
176318,Rust College,MS,Private not-for-profit,2024
176336,Southeastern Baptist College,MS,Private not-for-profit,2024
176354,Southwest Mississippi Community College,MS,Public,2024
176372,University of Southern Mississippi,MS,Public,2024
176406,Tougaloo College,MS,Private not-for-profit,2024
176433,Vaughn Beauty College,MS,Private for-profit,2024
176451,Wesley Biblical Seminary,MS,Private not-for-profit,2024
176479,William Carey University,MS,Private not-for-profit,2024
176600,Aquinas Institute of Theology,MO,Private not-for-profit,2024
176628,Avila University,MO,Private not-for-profit,2024
176664,Mission University,MO,Private not-for-profit,2024
176716,House of Heavilin Beauty College-Blue Springs,MO,Private for-profit,2024
176770,Cox College,MO,Private not-for-profit,2024
176789,Calvary University,MO,Private not-for-profit,2024
176798,Cape Girardeau Career and Technology Center,MO,Public,2024
176910,Central Christian College of the Bible,MO,Private not-for-profit,2024
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Private not-for-profit,2024
176965,University of Central Missouri,MO,Public,2024
176983,Grand River Technical School,MO,Public,2024
177038,Cleveland University-Kansas City,KS,Private not-for-profit,2024
177065,Columbia College,MO,Private not-for-profit,2024
177083,Conception Seminary College,MO,Private not-for-profit,2024
177092,Concordia Seminary,MO,Private not-for-profit,2024
177117,Cottey College,MO,Private not-for-profit,2024
177126,Covenant Theological Seminary,MO,Private not-for-profit,2024
177135,Crowder College,MO,Public,2024
177144,Culver-Stockton College,MO,Private not-for-profit,2024
177214,Drury University,MO,Private not-for-profit,2024
177250,East Central College,MO,Public,2024
177278,Eden Theological Seminary,MO,Private not-for-profit,2024
177302,Pinnacle Career Institute,MO,Private for-profit,2024
177339,Evangel University,MO,Private not-for-profit,2024
177418,Fontbonne University,MO,Private not-for-profit,2024
177436,Four Rivers Career Center,MO,Public,2024
177472,Ozarks Technical Community College,MO,Public,2024
177542,Hannibal-LaGrange University,MO,Private not-for-profit,2024
177551,Harris-Stowe State University,MO,Public,2024
177588,House of Heavilin Beauty College-Kansas City,MO,Private for-profit,2024
177603,Summit Salon Academy Kansas City,MO,Private for-profit,2024
177676,Jefferson College,MO,Public,2024
177685,Paul Mitchell the School-Missouri Columbia,MO,Private for-profit,2024
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,Private not-for-profit,2024
177746,Kansas City Art Institute,MO,Private not-for-profit,2024
177816,Kenrick Glennon Seminary,MO,Private not-for-profit,2024
177834,A T Still University of Health Sciences,MO,Private not-for-profit,2024
177931,Lex La-Ray Technical Center,MO,Public,2024
177940,Lincoln University,MO,Public,2024
177968,Lindenwood University,MO,Private not-for-profit,2024
177977,State Technical College of Missouri,MO,Public,2024
177986,Logan University,MO,Private not-for-profit,2024
177995,Metropolitan Community College-Kansas City,MO,Public,2024
178059,Maryville University of Saint Louis,MO,Private not-for-profit,2024
178077,Missouri College of Cosmetology and Esthetics,MO,Private for-profit,2024
178183,Midwest Institute,MO,Private for-profit,2024
178208,Midwestern Baptist Theological Seminary,MO,Private not-for-profit,2024
178217,Mineral Area College,MO,Public,2024
178244,Missouri Baptist University,MO,Private not-for-profit,2024
178341,Missouri Southern State University,MO,Public,2024
178369,Missouri Valley College,MO,Private not-for-profit,2024
178387,Missouri Western State University,MO,Public,2024
178396,University of Missouri-Columbia,MO,Public,2024
178402,University of Missouri-Kansas City,MO,Public,2024
178411,Missouri University of Science and Technology,MO,Public,2024
178420,University of Missouri-St Louis,MO,Public,2024
178439,University of Missouri-System Office,MO,Public,2024
178448,Moberly Area Community College,MO,Public,2024
178518,Nazarene Theological Seminary,MO,Private not-for-profit,2024
178527,Neosho Beauty College,MO,Private for-profit,2024
178615,Truman State University,MO,Public,2024
178624,Northwest Missouri State University,MO,Public,2024
178679,Ozark Christian College,MO,Private not-for-profit,2024
178697,College of the Ozarks,MO,Private not-for-profit,2024
178721,Park University,MO,Private not-for-profit,2024
178767,Stevens-The Institute of Business & Arts,MO,Private for-profit,2024
178828,Poplar Bluff Technical Career Center,MO,Public,2024
178891,Ranken Technical College,MO,Private not-for-profit,2024
178989,Research College of Nursing,MO,Private for-profit,2024
179043,Rockhurst University,MO,Private not-for-profit,2024
179159,Saint Louis University,MO,Private not-for-profit,2024
179195,Salem College of Hairstyling,MO,Private for-profit,2024
179265,University of Health Sciences and Pharmacy in St. Louis,MO,Private not-for-profit,2024
179308,Saint Louis Community College,MO,Public,2024
179317,Saint Paul School of Theology,KS,Private not-for-profit,2024
179326,Southwest Baptist University,MO,Private not-for-profit,2024
179344,Missouri State University-West Plains,MO,Public,2024
179511,St Louis College of Health Careers-St Louis,MO,Private for-profit,2024
179539,State Fair Community College,MO,Public,2024
179548,Stephens College,MO,Private not-for-profit,2024
179557,Southeast Missouri State University,MO,Public,2024
179566,Missouri State University-Springfield,MO,Public,2024
179645,Three Rivers College,MO,Public,2024
179715,North Central Missouri College,MO,Public,2024
179812,Kansas City University,MO,Private not-for-profit,2024
179867,Washington University in St Louis,MO,Private not-for-profit,2024
179894,Webster University,MO,Private not-for-profit,2024
179946,Westminster College,MO,Private not-for-profit,2024
179955,William Jewell College,MO,Private not-for-profit,2024
179964,William Woods University,MO,Private not-for-profit,2024
179991,Academy of Cosmetology Inc,MT,Private for-profit,2024
180054,Blackfeet Community College,MT,Private not-for-profit,2024
180063,Butte Academy of Beauty Culture,MT,Private for-profit,2024
180081,Highlands College of Montana Tech,MT,Public,2024
180090,Crevier's Academy of Cosmetology Arts,MT,Private for-profit,2024
180106,Carroll College,MT,Private not-for-profit,2024
180151,Dawson Community College,MT,Public,2024
180160,Chief Dull Knife College,MT,Public,2024
180179,Montana State University Billings,MT,Public,2024
180197,Flathead Valley Community College,MT,Public,2024
180203,Aaniiih Nakoda College,MT,Public,2024
180212,Fort Peck Community College,MT,Public,2024
180249,Great Falls College Montana State University,MT,Public,2024
180258,University of Providence,MT,Private not-for-profit,2024
180276,Helena College University of Montana,MT,Public,2024
180328,Little Big Horn College,MT,Public,2024
180373,Miles Community College,MT,Public,2024
180416,Montana Technological University,MT,Public,2024
180461,Montana State University,MT,Public,2024
180489,The University of Montana,MT,Public,2024
180522,Montana State University-Northern,MT,Public,2024
180595,Rocky Mountain College,MT,Private not-for-profit,2024
180647,Salish Kootenai College,MT,Public,2024
180692,The University of Montana-Western,MT,Public,2024
180814,Bellevue University,NE,Private not-for-profit,2024
180832,Clarkson College,NE,Private not-for-profit,2024
180878,Bryan College of Health Sciences,NE,Private not-for-profit,2024
180902,Central Community College,NE,Public,2024
180948,Chadron State College,NE,Public,2024
180957,College of Hair Design-Downtown,NE,Private for-profit,2024
180984,Concordia University-Nebraska,NE,Private not-for-profit,2024
181002,Creighton University,NE,Private not-for-profit,2024
181020,Doane University,NE,Private not-for-profit,2024
181127,Hastings College,NE,Private not-for-profit,2024
181145,CHI Health School of Radiologic Technology,NE,Private not-for-profit,2024
181190,Joseph's College Cosmetology,NE,Private for-profit,2024
181215,University of Nebraska at Kearney,NE,Public,2024
181297,Nebraska Methodist College of Nursing & Allied Health,NE,Private not-for-profit,2024
181303,Metropolitan Community College Area,NE,Public,2024
181312,Mid-Plains Community College,NE,Public,2024
181330,Midland University,NE,Private not-for-profit,2024
181394,University of Nebraska at Omaha,NE,Public,2024
181419,Nebraska Indian Community College,NE,Public,2024
181428,University of Nebraska Medical Center,NE,Public,2024
181446,Nebraska Wesleyan University,NE,Private not-for-profit,2024
181464,University of Nebraska-Lincoln,NE,Public,2024
181491,Northeast Community College,NE,Public,2024
181534,Peru State College,NE,Public,2024
181543,Summit Christian College,NE,Private not-for-profit,2024
181604,College of Saint Mary,NE,Private not-for-profit,2024
181640,Southeast Community College Area,NE,Public,2024
181738,Union Adventist University,NE,Private not-for-profit,2024
181747,University of Nebraska-Central Administration System Office,NE,Public,2024
181765,Nebraska College of Technical Agriculture,NE,Public,2024
181783,Wayne State College,NE,Public,2024
181817,Western Nebraska Community College,NE,Public,2024
181853,York University,NE,Private not-for-profit,2024
181880,Academy of Hair Design-Las Vegas,NV,Private for-profit,2024
181941,Career College of Northern Nevada,NV,Private for-profit,2024
182005,College of Southern Nevada,NV,Public,2024
182148,Las Vegas College,NV,Private for-profit,2024
182281,University of Nevada-Las Vegas,NV,Public,2024
182290,University of Nevada-Reno,NV,Public,2024
182306,Great Basin College,NV,Public,2024
182500,Truckee Meadows Community College,NV,Public,2024
182519,Nevada System of Higher Education-System Office,NV,Public,2024
182564,Western Nevada College,NV,Public,2024
182634,Colby-Sawyer College,NH,Private not-for-profit,2024
182670,Dartmouth College,NH,Private not-for-profit,2024
182704,Empire Beauty School-Laconia,NH,Private for-profit,2024
182722,Empire Beauty School-Somersworth,NH,Private for-profit,2024
182795,Franklin Pierce University,NH,Private not-for-profit,2024
182829,University of New Hampshire-Franklin Pierce School of Law,NH,Public,2024
182892,Keene Beauty Academy,NH,Private for-profit,2024
182917,Magdalen College,NH,Private not-for-profit,2024
182980,New England College,NH,Private not-for-profit,2024
183026,Southern New Hampshire University,NH,Private not-for-profit,2024
183035,New Hampshire Institute for Therapeutic Arts,NH,Private for-profit,2024
183044,University of New Hampshire-Main Campus,NH,Public,2024
183062,Keene State College,NH,Public,2024
183071,University of New Hampshire at Manchester,NH,Public,2024
183080,Plymouth State University,NH,Public,2024
183099,NHTI-Concord's Community College,NH,Public,2024
183105,White Mountains Community College,NH,Public,2024
183114,River Valley Community College,NH,Public,2024
183123,Lakes Region Community College,NH,Public,2024
183132,Manchester Community College,NH,Public,2024
183141,Nashua Community College,NH,Public,2024
183150,Great Bay Community College,NH,Public,2024
183202,Paul Mitchell the School-Portsmouth,NH,Private for-profit,2024
183211,Rivier University,NH,Private not-for-profit,2024
183239,Saint Anselm College,NH,Private not-for-profit,2024
183248,St Joseph School of Nursing,NH,Private not-for-profit,2024
183257,University of New Hampshire College of Professional Studies Online,NH,Public,2024
183275,Thomas More College of Liberal Arts,NH,Private not-for-profit,2024
183327,University System of New Hampshire System Office,NH,Public,2024
183488,Eastwick College-Hackensack,NJ,Private for-profit,2024
183600,Assumption College for Sisters,NJ,Private not-for-profit,2024
183655,Atlantic Cape Community College,NJ,Public,2024
183725,Fortis Institute-Wayne,NJ,Private for-profit,2024
183743,Bergen Community College,NJ,Public,2024
183789,Berkeley College-Woodland Park,NJ,Private for-profit,2024
183804,Beth Medrash Govoha,NJ,Private not-for-profit,2024
183822,Bloomfield College of Montclair State University,NJ,Public,2024
183859,Brookdale Community College,NJ,Public,2024
183877,Rowan College at Burlington County,NJ,Public,2024
183910,Caldwell University,NJ,Private not-for-profit,2024
183938,Camden County College,NJ,Public,2024
183974,Centenary University,NJ,Private not-for-profit,2024
183983,Adult and Continuing Education-BCTS,NJ,Public,2024
184056,Lincoln Technical Institute-Iselin,NJ,Private for-profit,2024
184092,American Institute-Clifton,NJ,Private for-profit,2024
184180,County College of Morris,NJ,Public,2024
184205,Rowan College of South Jersey-Cumberland Campus,NJ,Public,2024
184348,Drew University,NJ,Private not-for-profit,2024
184427,Lincoln Technical Institute-South Plainfield,NJ,Private for-profit,2024
184481,Essex County College,NJ,Public,2024
184506,Empire Beauty School-Union,NJ,Private for-profit,2024
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,Private not-for-profit,2024
184612,Felician University,NJ,Private not-for-profit,2024
184694,Fairleigh Dickinson University-Florham Campus,NJ,Private not-for-profit,2024
184746,Hohokus School of Trade and Technical Sciences,NJ,Private for-profit,2024
184773,Georgian Court University,NJ,Private not-for-profit,2024
184782,Rowan University,NJ,Public,2024
184791,Rowan College of South Jersey-Gloucester Campus,NJ,Public,2024
184816,Empire Beauty School-Cherry Hill,NJ,Private for-profit,2024
184959,Eastwick College-Ramsey,NJ,Private for-profit,2024
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,Private not-for-profit,2024
184995,Hudson County Community College,NJ,Public,2024
185129,New Jersey City University,NJ,Public,2024
185262,Kean University,NJ,Public,2024
185396,Lincoln Technical Institute-Union,NJ,Private for-profit,2024
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,Private for-profit,2024
185509,Mercer County Community College,NJ,Public,2024
185536,Middlesex College,NJ,Public,2024
185572,Monmouth University,NJ,Private not-for-profit,2024
185590,Montclair State University,NJ,Public,2024
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,Private not-for-profit,2024
185721,Eastwick College-Nutley,NJ,Private for-profit,2024
185758,New Brunswick Theological Seminary,NJ,Private not-for-profit,2024
185767,Robert Fiance Beauty Schools-West New York,NJ,Private for-profit,2024
185828,New Jersey Institute of Technology,NJ,Public,2024
185873,Ocean County College,NJ,Public,2024
185970,P B Cosmetology Education Center,NJ,Private for-profit,2024
186016,Parisian Beauty School,NJ,Private for-profit,2024
186034,Passaic County Community College,NJ,Public,2024
186052,Pennco Tech-Blackwood,NJ,Private for-profit,2024
186122,Princeton Theological Seminary,NJ,Private not-for-profit,2024
186131,Princeton University,NJ,Private not-for-profit,2024
186186,Rabbinical College of America,NJ,Private not-for-profit,2024
186201,Ramapo College of New Jersey,NJ,Public,2024
186274,Robert Fiance Beauty Schools,FL,Private for-profit,2024
186283,Rider University,NJ,Private not-for-profit,2024
186371,Rutgers University-Camden,NJ,Public,2024
186380,Rutgers University-New Brunswick,NJ,Public,2024
186399,Rutgers University-Newark,NJ,Public,2024
186405,Capital Health School of Radiologic Technology,NJ,Private not-for-profit,2024
186423,Capital Health School of Nursing,NJ,Private not-for-profit,2024
186432,Saint Peter's University,NJ,Private not-for-profit,2024
186469,Salem Community College,NJ,Public,2024
186584,Seton Hall University,NJ,Private not-for-profit,2024
186593,Shore Beauty School,NJ,Private for-profit,2024
186618,Saint Elizabeth University,NJ,Private not-for-profit,2024
186645,Raritan Valley Community College,NJ,Public,2024
186867,Stevens Institute of Technology,NJ,Private not-for-profit,2024
186876,Stockton University,NJ,Public,2024
186900,Talmudical Academy-New Jersey,NJ,Private not-for-profit,2024
187000,Aviation Institute of Maintenance-Teterboro,NJ,Private for-profit,2024
187046,Thomas Edison State University,NJ,Public,2024
187134,The College of New Jersey,NJ,Public,2024
187198,"UCNJ Union College of Union County, New Jersey",NJ,Public,2024
187444,William Paterson University of New Jersey,NJ,Public,2024
187505,Olympian Academy of Cosmetology,NM,Private for-profit,2024
187532,Central New Mexico Community College,NM,Public,2024
187596,Navajo Technical University,NM,Public,2024
187620,New Mexico State University-Dona Ana,NM,Public,2024
187639,Clovis Community College,NM,Public,2024
187648,Eastern New Mexico University-Main Campus,NM,Public,2024
187666,Eastern New Mexico University-Roswell Campus,NM,Public,2024
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Public,2024
187897,New Mexico Highlands University,NM,Public,2024
187903,New Mexico Junior College,NM,Public,2024
187912,New Mexico Military Institute,NM,Public,2024
187958,University of New Mexico-Gallup Campus,NM,Public,2024
187967,New Mexico Institute of Mining and Technology,NM,Public,2024
187976,University of New Mexico-Los Alamos Campus,NM,Public,2024
187985,University of New Mexico-Main Campus,NM,Public,2024
187994,New Mexico State University-Alamogordo,NM,Public,2024
188003,Southeast New Mexico College,NM,Public,2024
188021,New Mexico State University-Grants,NM,Public,2024
188030,New Mexico State University-Main Campus,NM,Public,2024
188049,University of New Mexico-Valencia County Campus,NM,Public,2024
188058,Northern New Mexico College,NM,Public,2024
188100,San Juan College,NM,Public,2024
188137,Santa Fe Community College,NM,Public,2024
188182,University of the Southwest,NM,Private not-for-profit,2024
188207,Southwestern College,NM,Private not-for-profit,2024
188216,Southwestern Indian Polytechnic Institute,NM,Public,2024
188225,University of New Mexico-Taos Campus,NM,Public,2024
188261,Mesalands Community College,NM,Public,2024
188289,Vogue College of Cosmetology-Santa Fe,NM,Private for-profit,2024
188304,Western New Mexico University,NM,Public,2024
188340,Vaughn College of Aeronautics and Technology,NY,Private not-for-profit,2024
188429,Adelphi University,NY,Private not-for-profit,2024
188438,SUNY Adirondack,NY,Public,2024
188517,Bryant & Stratton College-Albany,NY,Private not-for-profit,2024
188526,Albany College of Pharmacy and Health Sciences,NY,Private not-for-profit,2024
188535,Albany Law School,NY,Private not-for-profit,2024
188580,Albany Medical College,NY,Private not-for-profit,2024
188641,Alfred University,NY,Private not-for-profit,2024
188650,Allen School-Brooklyn,NY,Private for-profit,2024
188669,The Ailey School,NY,Private not-for-profit,2024
188678,American Academy of Dramatic Arts-New York,NY,Private not-for-profit,2024
188687,American Academy McAllister Institute of Funeral Service,NY,Private not-for-profit,2024
188854,American Musical and Dramatic Academy,NY,Private not-for-profit,2024
188890,Apex Technical School,NY,Private not-for-profit,2024
188915,Arnot Ogden Medical Center,NY,Private not-for-profit,2024
188942,Associated Beth Rivkah Schools,NY,Private not-for-profit,2024
189015,Bank Street College of Education,NY,Private not-for-profit,2024
189088,Bard College,NY,Private not-for-profit,2024
189097,Barnard College,NY,Private not-for-profit,2024
189219,Berk Trade and Business School,NY,Private for-profit,2024
189228,Berkeley College-New York,NY,Private for-profit,2024
189255,Berkowits School of Electrolysis,NY,Private for-profit,2024
189273,Beth Hamedrash Shaarei Yosher Institute,NY,Private not-for-profit,2024
189282,Mount Sinai Phillips School of Nursing,NY,Private not-for-profit,2024
189404,Brittany Beauty Academy,NY,Private for-profit,2024
189413,Boricua College,NY,Private not-for-profit,2024
189468,Brittany Beauty Academy,NY,Private for-profit,2024
189477,American Beauty School,NY,Private for-profit,2024
189501,Brooklyn Law School,NY,Private not-for-profit,2024
189547,SUNY Broome Community College,NY,Public,2024
189565,Bryant & Stratton College-Syracuse North,NY,Private not-for-profit,2024
189583,Bryant & Stratton College-Buffalo,NY,Private not-for-profit,2024
189592,Bryant & Stratton College-Greece,NY,Private not-for-profit,2024
189705,Canisius University,NY,Private not-for-profit,2024
189714,Capri Cosmetology Learning Centers,NY,Private for-profit,2024
189811,St Paul's School of Nursing-Queens,NY,Private for-profit,2024
189839,Cayuga County Community College,NY,Public,2024
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,Private not-for-profit,2024
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,Private for-profit,2024
190008,Circle in the Square Theatre School,NY,Private not-for-profit,2024
190035,CUNY System Office,NY,Public,2024
190044,Clarkson University,NY,Private not-for-profit,2024
190053,Clinton Community College,NY,Public,2024
190071,Cochran School of Nursing,NY,Private not-for-profit,2024
190080,Colgate Rochester Crozer Divinity School,NY,Private not-for-profit,2024
190099,Colgate University,NY,Private not-for-profit,2024
190114,Metropolitan College of New York,NY,Private not-for-profit,2024
190150,Columbia University in the City of New York,NY,Private not-for-profit,2024
190169,Columbia-Greene Community College,NY,Public,2024
190239,Empire Beauty School-Queens,NY,Private for-profit,2024
190318,Continental School of Beauty Culture-Rochester,NY,Private for-profit,2024
190372,The Cooper Union for the Advancement of Science and Art,NY,Private not-for-profit,2024
190415,Cornell University,NY,Private not-for-profit,2024
190424,Weill Medical College of Cornell University,NY,Private not-for-profit,2024
190442,SUNY Corning Community College,NY,Public,2024
190451,Pomeroy College of Nursing at Crouse Hospital,NY,Private not-for-profit,2024
190503,Culinary Institute of America,NY,Private not-for-profit,2024
190512,CUNY Bernard M Baruch College,NY,Public,2024
190521,CUNY Borough of Manhattan Community College,NY,Public,2024
190530,CUNY Bronx Community College,NY,Public,2024
190549,CUNY Brooklyn College,NY,Public,2024
190558,College of Staten Island CUNY,NY,Public,2024
190567,CUNY City College,NY,Public,2024
190576,CUNY Graduate School and University Center,NY,Public,2024
190585,CUNY Hostos Community College,NY,Public,2024
190594,CUNY Hunter College,NY,Public,2024
190600,CUNY John Jay College of Criminal Justice,NY,Public,2024
190619,CUNY Kingsborough Community College,NY,Public,2024
190628,CUNY LaGuardia Community College,NY,Public,2024
190637,CUNY Lehman College,NY,Public,2024
190646,CUNY Medgar Evers College,NY,Public,2024
190655,CUNY New York City College of Technology,NY,Public,2024
190664,CUNY Queens College,NY,Public,2024
190673,CUNY Queensborough Community College,NY,Public,2024
190682,CUNY School of Law,NY,Public,2024
190691,CUNY York College,NY,Public,2024
190707,CVPH Medical Center School of Radiologic Technology,NY,Private not-for-profit,2024
190716,D'Youville  University,NY,Private not-for-profit,2024
190725,Daemen University,NY,Private not-for-profit,2024
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,Private not-for-profit,2024
190761,Dominican University New York,NY,Private not-for-profit,2024
190840,Dutchess Community College,NY,Public,2024
190956,Belanger School of Nursing,NY,Private not-for-profit,2024
190983,Elmira College,NY,Private not-for-profit,2024
191083,Erie Community College,NY,Public,2024
191126,Fashion Institute of Technology,NY,Public,2024
191199,Finger Lakes Community College,NY,Public,2024
191205,Five Towns College,NY,Private for-profit,2024
191241,Fordham University,NY,Private not-for-profit,2024
191302,Fulton-Montgomery Community College,NY,Public,2024
191311,Gemological Institute of America-New York,NY,Private not-for-profit,2024
191339,Genesee Community College,NY,Public,2024
191515,Hamilton College,NY,Private not-for-profit,2024
191533,Hartwick College,NY,Private not-for-profit,2024
191597,Helene Fuld College of Nursing,NY,Private not-for-profit,2024
191612,Herkimer County Community College,NY,Public,2024
191621,Hilbert College,NY,Private not-for-profit,2024
191630,Hobart William Smith Colleges,NY,Private not-for-profit,2024
191649,Hofstra University,NY,Private not-for-profit,2024
191676,Houghton University,NY,Private not-for-profit,2024
191719,Hudson Valley Community College,NY,Public,2024
191728,Hunter Business School,NY,Private for-profit,2024
191931,Iona University,NY,Private not-for-profit,2024
191940,Isabella Graham Hart School of Practical Nursing,NY,Private not-for-profit,2024
191959,Island Drafting and Technical Institute,NY,Private for-profit,2024
191968,Ithaca College,NY,Private not-for-profit,2024
191986,Jamestown Community College,NY,Public,2024
192004,Jamestown Business College,NY,Private for-profit,2024
192022,Jefferson Community College,NY,Public,2024
192040,Jewish Theological Seminary of America,NY,Private not-for-profit,2024
192110,The Juilliard School,NY,Private not-for-profit,2024
192165,Kehilath Yakov Rabbinical Seminary,NY,Private not-for-profit,2024
192192,Keuka College,NY,Private not-for-profit,2024
192271,LIM College,NY,Private for-profit,2024
192323,Le Moyne College,NY,Private not-for-profit,2024
192448,Long Island University,NY,Private not-for-profit,2024
192484,Long Island Beauty School-Hempstead,NY,Private for-profit,2024
192509,Long Island Business Institute,NY,Private for-profit,2024
192624,Machzikei Hadath Rabbinical College,NY,Private not-for-profit,2024
192688,Mandl School-The College of Allied Health,NY,Private for-profit,2024
192703,Manhattan University,NY,Private not-for-profit,2024
192712,Manhattan School of Music,NY,Private not-for-profit,2024
192749,Manhattanville University,NY,Private not-for-profit,2024
192785,Maria College of Albany,NY,Private not-for-profit,2024
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY,Private not-for-profit,2024
192819,Marist University,NY,Private not-for-profit,2024
192864,Marymount Manhattan College,NY,Private not-for-profit,2024
192961,St. Peter's Hospital College of Nursing,NY,Private not-for-profit,2024
192970,Memorial Hospital School of Radiation Therapy Technology,NY,Private not-for-profit,2024
193016,Mercy University,NY,Private not-for-profit,2024
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,Private not-for-profit,2024
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,Private not-for-profit,2024
193070,Mesivtha Tifereth Jerusalem of America,NY,Private not-for-profit,2024
193201,Mildred Elley School-Albany Campus,NY,Private for-profit,2024
193247,Mirrer Yeshiva Cent Institute,NY,Private not-for-profit,2024
